index,stars
27854,4.279756546020508
27855,3.5124356746673584
27856,3.59002947807312
27857,4.075815200805664
27858,3.619191884994507
27859,3.9101922512054443
27860,3.9101901054382324
27861,4.09779167175293
27862,4.0357770919799805
27863,4.350022315979004
27864,3.868093490600586
27865,2.763537645339966
27866,3.9551737308502197
27867,4.569994926452637
27868,3.641327142715454
27869,3.5604798793792725
27870,3.778947591781616
27871,4.155457496643066
27872,4.343854904174805
27873,5.04425573348999
27874,3.8960540294647217
27875,4.283634185791016
27876,4.715447902679443
27877,3.6318376064300537
27878,4.297830581665039
27879,4.487552642822266
27880,3.376845598220825
27881,4.153792381286621
27882,3.889653444290161
27883,4.961874485015869
27884,4.399369239807129
27885,4.060789108276367
27886,3.8875298500061035
27887,4.887696266174316
27888,3.4893810749053955
27889,4.552785873413086
27890,4.277881145477295
27891,3.858731985092163
27892,4.7270660400390625
27893,4.12426233291626
27894,3.41729474067688
27895,4.733433246612549
27896,4.332755088806152
27897,4.129185199737549
27898,2.1320507526397705
27899,3.53292179107666
27900,3.889029026031494
27901,4.921506881713867
27902,3.6204986572265625
27903,3.7205302715301514
27904,4.124334335327148
27905,3.944492816925049
27906,3.6109914779663086
27907,2.785214424133301
27908,4.632667064666748
27909,4.192169189453125
27910,2.8670103549957275
27911,4.016270637512207
27912,4.286125659942627
27913,3.7317733764648438
27914,4.371651649475098
27915,3.6110363006591797
27916,3.6240203380584717
27917,4.461341857910156
27918,3.7453691959381104
27919,3.0891764163970947
27920,4.441783905029297
27921,3.983182668685913
27922,4.110036849975586
27923,3.979283094406128
27924,3.8123652935028076
27925,3.9785618782043457
27926,3.325014352798462
27927,3.5051331520080566
27928,1.6793339252471924
27929,4.481928825378418
27930,4.025362491607666
27931,4.219173908233643
27932,3.635676383972168
27933,3.0746407508850098
27934,3.845562219619751
27935,4.700284004211426
27936,4.281447887420654
27937,4.2983503341674805
27938,4.896182060241699
27939,3.388711452484131
27940,3.946291446685791
27941,4.4492902755737305
27942,3.5976386070251465
27943,3.101762294769287
27944,3.511728286743164
27945,3.3635499477386475
27946,2.379939079284668
27947,3.3232688903808594
27948,4.3210859298706055
27949,4.4907941818237305
27950,2.768354892730713
27951,4.047309875488281
27952,3.0311899185180664
27953,1.747239112854004
27954,4.1770219802856445
27955,4.117984771728516
27956,4.109132766723633
27957,4.056953430175781
27958,4.0636444091796875
27959,4.161427974700928
27960,3.814038038253784
27961,3.7842423915863037
27962,3.33286190032959
27963,4.127774238586426
27964,4.178813457489014
27965,3.9963297843933105
27966,3.3621582984924316
27967,4.2922539710998535
27968,4.467278480529785
27969,3.0722031593322754
27970,3.9718263149261475
27971,2.3338422775268555
27972,4.982870578765869
27973,4.2222981452941895
27974,4.035399913787842
27975,3.216341972351074
27976,1.781548261642456
27977,4.201388359069824
27978,3.8895885944366455
27979,4.584634304046631
27980,4.223296642303467
27981,4.659716606140137
27982,3.2265021800994873
27983,3.501596450805664
27984,3.197434186935425
27985,4.127774238586426
27986,5.082555770874023
27987,4.578548431396484
27988,3.923734664916992
27989,4.602384090423584
27990,4.261009216308594
27991,4.315314292907715
27992,2.852142333984375
27993,3.9170329570770264
27994,4.139738082885742
27995,3.7375383377075195
27996,3.920297622680664
27997,1.6436469554901123
27998,3.867405891418457
27999,3.645249843597412
28000,3.888500928878784
28001,4.718172550201416
28002,2.901197671890259
28003,1.5980613231658936
28004,3.4245567321777344
28005,3.9718263149261475
28006,4.358204364776611
28007,3.9199209213256836
28008,4.49965763092041
28009,2.615339994430542
28010,4.292447090148926
28011,1.6347965002059937
28012,4.7508978843688965
28013,2.233684539794922
28014,3.8731558322906494
28015,3.8438515663146973
28016,4.27293586730957
28017,4.475141525268555
28018,3.939371109008789
28019,3.3586032390594482
28020,3.2214531898498535
28021,4.487468719482422
28022,4.739414691925049
28023,3.5886707305908203
28024,3.5839598178863525
28025,4.013287544250488
28026,4.011877059936523
28027,3.5833256244659424
28028,3.7654964923858643
28029,3.8459842205047607
28030,4.178813457489014
28031,3.925356149673462
28032,5.046047210693359
28033,3.8001255989074707
28034,1.8280208110809326
28035,4.695122718811035
28036,3.1982815265655518
28037,3.524556875228882
28038,4.238249778747559
28039,4.076229095458984
28040,4.481166839599609
28041,4.400890350341797
28042,4.107489585876465
28043,4.798724174499512
28044,1.6550867557525635
28045,2.902029514312744
28046,2.3709702491760254
28047,3.6857340335845947
28048,4.271336555480957
28049,4.310156345367432
28050,3.376512050628662
28051,3.820772647857666
28052,3.9143519401550293
28053,4.078605651855469
28054,4.509054660797119
28055,4.716943740844727
28056,3.987257242202759
28057,3.286410331726074
28058,3.0882346630096436
28059,3.171250820159912
28060,4.069589138031006
28061,3.496492385864258
28062,3.852795124053955
28063,4.823011875152588
28064,3.7519352436065674
28065,4.217975616455078
28066,4.45717191696167
28067,3.8779690265655518
28068,1.0998119115829468
28069,4.283355712890625
28070,4.10566520690918
28071,5.046047210693359
28072,2.8879234790802
28073,4.4492268562316895
28074,3.663043260574341
28075,3.8842997550964355
28076,2.9648354053497314
28077,3.7014105319976807
28078,4.231353759765625
28079,3.9387869834899902
28080,3.737826347351074
28081,3.243635416030884
28082,2.9996724128723145
28083,4.402112007141113
28084,3.5874850749969482
28085,4.543064117431641
28086,3.19016170501709
28087,2.3051929473876953
28088,4.130364418029785
28089,4.909073829650879
28090,4.011289596557617
28091,4.057451248168945
28092,4.961240291595459
28093,3.66259765625
28094,4.670385837554932
28095,3.600212812423706
28096,3.910893678665161
28097,3.629214286804199
28098,4.450233459472656
28099,4.020758628845215
28100,4.318268775939941
28101,3.325932025909424
28102,2.9398880004882812
28103,3.0645229816436768
28104,4.071000099182129
28105,3.2963201999664307
28106,4.5608673095703125
28107,4.524891376495361
28108,3.2818706035614014
28109,3.8449199199676514
28110,4.864633560180664
28111,4.961874485015869
28112,3.9682157039642334
28113,4.954316139221191
28114,3.856895685195923
28115,4.117984771728516
28116,4.793318748474121
28117,3.5014290809631348
28118,3.2661609649658203
28119,3.9551737308502197
28120,4.695657253265381
28121,3.72168231010437
28122,4.283634185791016
28123,3.813680410385132
28124,4.425355911254883
28125,4.530071258544922
28126,4.7851786613464355
28127,4.098906993865967
28128,2.540804624557495
28129,2.470358371734619
28130,4.010139465332031
28131,3.4713246822357178
28132,2.612006425857544
28133,3.391439199447632
28134,3.006047010421753
28135,3.939598321914673
28136,3.656820774078369
28137,4.253812789916992
28138,4.026911735534668
28139,2.1305289268493652
28140,4.140327453613281
28141,2.4939122200012207
28142,3.6865320205688477
28143,3.328643321990967
28144,4.34424352645874
28145,3.3307127952575684
28146,2.0637965202331543
28147,3.8016209602355957
28148,4.518964767456055
28149,2.6677424907684326
28150,3.7133166790008545
28151,4.133281707763672
28152,5.04425573348999
28153,4.260003089904785
28154,4.447181701660156
28155,4.096432209014893
28156,4.7123589515686035
28157,4.333697319030762
28158,4.816040515899658
28159,3.9063847064971924
28160,4.1643218994140625
28161,3.6285512447357178
28162,3.6894092559814453
28163,4.429177284240723
28164,4.114902496337891
28165,3.8750381469726562
28166,4.090975284576416
28167,4.278256416320801
28168,4.40453577041626
28169,3.390228271484375
28170,4.485339164733887
28171,4.192009449005127
28172,3.8465607166290283
28173,3.7235567569732666
28174,3.233189582824707
28175,3.6239209175109863
28176,2.3187479972839355
28177,2.9237217903137207
28178,2.9499638080596924
28179,3.7287721633911133
28180,3.72987961769104
28181,4.444369792938232
28182,1.536599040031433
28183,3.9258615970611572
28184,4.571686744689941
28185,4.569109916687012
28186,4.272494316101074
28187,5.078183174133301
28188,4.09779167175293
28189,3.498201370239258
28190,3.369689702987671
28191,4.452286720275879
28192,0.8209701776504517
28193,3.4929161071777344
28194,3.2214531898498535
28195,4.3576154708862305
28196,2.875067710876465
28197,4.209255218505859
28198,3.033431053161621
28199,2.880972146987915
28200,3.919954776763916
28201,3.920544385910034
28202,4.763574600219727
28203,3.600353479385376
28204,3.454693555831909
28205,3.7519352436065674
28206,3.6191039085388184
28207,5.082555770874023
28208,4.5608673095703125
28209,4.895966529846191
28210,3.3683290481567383
28211,4.984302997589111
28212,4.1778411865234375
28213,4.092618942260742
28214,3.7754905223846436
28215,4.208171367645264
28216,4.016448497772217
28217,4.402724266052246
28218,4.116456031799316
28219,4.412125587463379
28220,3.7282490730285645
28221,4.127894878387451
28222,4.266635894775391
28223,2.4119787216186523
28224,3.753063917160034
28225,4.522592067718506
28226,3.5098841190338135
28227,3.658231496810913
28228,4.1567301750183105
28229,4.179251194000244
28230,3.628343105316162
28231,5.02207088470459
28232,4.961874485015869
28233,4.187572002410889
28234,3.6022586822509766
28235,3.7150282859802246
28236,3.017094612121582
28237,2.8709709644317627
28238,4.117984771728516
28239,4.457159996032715
28240,4.098906993865967
28241,3.6801090240478516
28242,4.223541736602783
28243,3.869586229324341
28244,4.223296642303467
28245,4.288186073303223
28246,3.8380343914031982
28247,3.8809187412261963
28248,4.117984771728516
28249,4.4143524169921875
28250,3.651686906814575
28251,3.912051200866699
28252,5.083627223968506
28253,4.191093444824219
28254,4.574526786804199
28255,4.232332706451416
28256,3.93192720413208
28257,4.095755577087402
28258,3.8777999877929688
28259,3.7455344200134277
28260,1.2950870990753174
28261,4.525020122528076
28262,4.513991832733154
28263,3.876275062561035
28264,4.034581184387207
28265,4.099003791809082
28266,3.5999107360839844
28267,2.9657211303710938
28268,4.335972785949707
28269,4.428997993469238
28270,4.1305036544799805
28271,3.2265021800994873
28272,4.271214962005615
28273,3.589953899383545
28274,4.716870307922363
28275,4.178813457489014
28276,4.518682956695557
28277,4.355072021484375
28278,3.689493417739868
28279,3.731964111328125
28280,3.7796032428741455
28281,4.323456287384033
28282,4.463109970092773
28283,3.342069149017334
28284,4.1173505783081055
28285,2.197136878967285
28286,4.0710296630859375
28287,4.551239967346191
28288,4.061528205871582
28289,3.6894092559814453
28290,4.4289703369140625
28291,1.417040467262268
28292,3.0363566875457764
28293,3.972315788269043
28294,3.6223220825195312
28295,4.3136091232299805
28296,3.5111587047576904
28297,2.601139783859253
28298,3.3698506355285645
28299,4.559075832366943
28300,1.1222259998321533
28301,4.76373815536499
28302,3.9783709049224854
28303,3.6138498783111572
28304,4.031047344207764
28305,3.8495073318481445
28306,4.086904525756836
28307,4.564445972442627
28308,4.739414691925049
28309,3.82218337059021
28310,4.744747161865234
28311,4.185516357421875
28312,3.6686015129089355
28313,3.868396282196045
28314,3.6353042125701904
28315,3.2319769859313965
28316,3.6041910648345947
28317,3.680701494216919
28318,3.5492947101593018
28319,4.196262359619141
28320,3.9897985458374023
28321,1.2588169574737549
28322,4.260890483856201
28323,4.707250595092773
28324,4.239480018615723
28325,3.577981472015381
28326,4.7270660400390625
28327,4.037400245666504
28328,3.6894092559814453
28329,4.494966506958008
28330,4.214386940002441
28331,3.221250057220459
28332,3.746670722961426
28333,4.026358604431152
28334,3.7199161052703857
28335,4.711678981781006
28336,4.1366729736328125
28337,3.6370370388031006
28338,4.089715003967285
28339,4.375299453735352
28340,4.491551876068115
28341,4.960955619812012
28342,4.905838966369629
28343,2.9288456439971924
28344,3.779910087585449
28345,3.738849639892578
28346,4.865267753601074
28347,2.6427814960479736
28348,3.7519352436065674
28349,4.297194004058838
28350,4.612906455993652
28351,3.5449306964874268
28352,3.6950178146362305
28353,4.286277770996094
28354,3.6637747287750244
28355,1.6537185907363892
28356,4.494966506958008
28357,1.0380851030349731
28358,4.2633867263793945
28359,4.169197082519531
28360,3.5975236892700195
28361,3.73637056350708
28362,4.933250427246094
28363,3.8146047592163086
28364,3.970607280731201
28365,4.46401309967041
28366,3.600090742111206
28367,4.295569896697998
28368,4.740725517272949
28369,4.079309940338135
28370,4.272494316101074
28371,3.6057870388031006
28372,4.174337387084961
28373,3.645878553390503
28374,4.3721923828125
28375,4.095813751220703
28376,3.415658712387085
28377,3.291621446609497
28378,4.114109992980957
28379,3.231771469116211
28380,3.8937137126922607
28381,3.7231602668762207
28382,3.5206491947174072
28383,3.174609899520874
28384,4.234086036682129
28385,4.447258472442627
28386,3.9271156787872314
28387,4.233714580535889
28388,4.2792744636535645
28389,1.8810031414031982
28390,3.5878913402557373
28391,4.484312057495117
28392,3.370237350463867
28393,3.8566079139709473
28394,4.110182762145996
28395,1.855495810508728
28396,3.843825340270996
28397,4.264382362365723
28398,5.10379695892334
28399,3.813629150390625
28400,3.6894092559814453
