index,stars
29031,3.5
29032,4.0
29033,3.5
29034,3.0
29035,4.0
29036,4.5
29037,4.0
29038,4.0
29039,4.0
29040,4.0
29041,4.5
29042,4.0
29043,3.5
29044,2.0
29045,4.0
29046,4.0
29047,3.5
29048,4.5
29049,4.0
29050,4.5
29051,4.0
29052,4.5
29053,4.0
29054,4.0
29055,4.0
29056,2.5
29057,4.5
29058,3.5
29059,4.0
29060,4.0
29061,4.5
29062,3.5
29063,3.5
29064,4.5
29065,4.0
29066,3.5
29067,4.0
29068,4.0
29069,4.0
29070,3.5
29071,4.5
29072,4.0
29073,3.5
29074,4.0
29075,4.0
29076,3.0
29077,3.5
29078,4.0
29079,1.0
29080,4.0
29081,4.5
29082,4.0
29083,3.0
29084,4.5
29085,3.5
29086,3.5
29087,4.5
29088,4.0
29089,4.5
29090,3.5
29091,4.0
29092,4.0
29093,4.0
29094,4.0
29095,4.5
29096,3.5
29097,2.5
29098,4.0
29099,4.0
29100,4.5
29101,3.0
29102,4.5
29103,4.0
29104,4.0
29105,4.5
29106,4.0
29107,3.5
29108,4.5
29109,3.5
29110,4.5
29111,3.0
29112,3.5
29113,4.0
29114,3.5
29115,4.0
29116,4.0
29117,4.5
29118,4.0
29119,5.0
29120,4.0
29121,4.0
29122,4.5
29123,3.5
29124,3.5
29125,4.0
29126,3.5
29127,3.0
29128,4.0
29129,2.0
29130,4.0
29131,3.0
29132,4.0
29133,4.5
29134,4.0
29135,4.0
29136,4.0
29137,4.5
29138,3.0
29139,4.5
29140,3.5
29141,4.0
29142,3.5
29143,3.5
29144,4.0
29145,3.5
29146,3.5
29147,2.5
29148,4.5
29149,4.5
29150,4.5
29151,4.0
29152,4.5
29153,3.0
29154,4.0
29155,4.0
29156,4.5
29157,4.5
29158,3.5
29159,3.5
29160,3.0
29161,3.5
29162,4.0
29163,3.5
29164,3.5
29165,4.5
29166,4.0
29167,4.0
29168,4.0
29169,3.5
29170,4.5
29171,4.0
29172,4.5
29173,4.5
29174,4.5
29175,1.5
29176,3.0
29177,4.5
29178,4.5
29179,3.5
29180,3.5
29181,4.0
29182,4.5
29183,3.0
29184,4.0
29185,4.5
29186,4.0
29187,4.0
29188,4.0
29189,4.5
29190,4.0
29191,4.0
29192,4.5
29193,4.0
29194,4.5
29195,4.5
29196,4.5
29197,4.5
29198,3.5
29199,3.0
29200,4.0
29201,4.0
29202,4.5
29203,1.0
29204,3.5
29205,3.5
29206,3.5
29207,3.5
29208,3.5
29209,4.0
29210,4.0
29211,4.0
29212,4.0
29213,4.5
29214,3.0
29215,4.0
29216,4.5
29217,4.0
29218,3.5
29219,4.0
29220,5.0
29221,4.0
29222,3.5
29223,4.0
29224,4.5
29225,4.0
29226,4.0
29227,3.0
29228,4.0
29229,4.5
29230,4.5
29231,3.0
29232,4.0
29233,4.0
29234,4.5
29235,4.5
29236,3.0
29237,4.0
29238,3.5
29239,4.0
29240,4.5
29241,3.5
29242,4.0
29243,3.5
29244,4.0
29245,4.0
29246,4.0
29247,4.0
29248,3.0
29249,3.5
29250,4.0
29251,4.5
29252,3.5
29253,4.0
29254,4.5
29255,4.0
29256,3.5
29257,4.0
29258,1.5
29259,2.5
29260,4.5
29261,3.5
29262,3.5
29263,4.5
29264,4.5
29265,4.0
29266,3.5
29267,4.0
29268,4.0
29269,4.0
29270,4.5
29271,4.0
29272,3.5
29273,4.0
29274,4.5
29275,4.0
29276,4.0
29277,3.5
29278,4.0
29279,3.5
29280,4.0
29281,4.5
29282,4.5
29283,2.0
29284,4.0
29285,4.5
29286,4.0
29287,4.5
29288,4.0
29289,3.5
29290,4.0
29291,4.5
29292,3.5
29293,3.0
29294,4.5
29295,4.0
29296,4.0
29297,3.5
29298,4.0
29299,4.5
29300,3.0
29301,3.0
29302,4.5
29303,4.5
29304,3.5
29305,3.0
29306,4.5
29307,3.5
29308,3.5
29309,4.5
29310,4.0
29311,3.5
29312,3.5
29313,4.5
29314,4.0
29315,3.5
29316,3.5
29317,4.0
29318,4.5
29319,3.0
29320,2.5
29321,4.0
29322,3.5
29323,4.0
29324,4.5
29325,4.0
29326,4.5
29327,4.5
29328,4.0
29329,4.0
29330,4.5
29331,4.5
29332,4.0
29333,3.0
29334,4.0
29335,4.0
29336,4.0
29337,2.5
29338,3.5
29339,4.0
29340,4.5
29341,4.0
29342,4.0
29343,3.0
29344,4.0
29345,4.0
29346,4.5
29347,4.5
29348,3.5
29349,4.5
29350,4.0
29351,4.0
29352,3.5
29353,4.0
29354,4.0
29355,4.0
29356,2.5
29357,3.0
29358,4.0
29359,4.5
29360,3.0
29361,4.0
29362,3.5
29363,3.5
29364,4.5
29365,4.0
29366,3.5
29367,3.0
29368,4.5
29369,4.5
29370,4.0
29371,3.0
29372,4.5
29373,4.5
29374,2.5
29375,2.5
29376,3.0
29377,4.5
29378,4.0
29379,4.0
29380,4.5
29381,3.5
29382,3.5
29383,4.0
29384,4.0
29385,4.0
29386,4.5
29387,4.5
29388,4.5
29389,4.0
29390,4.5
29391,3.5
29392,4.0
29393,3.0
29394,3.0
29395,3.0
29396,3.0
29397,4.0
29398,4.0
29399,4.0
29400,4.0
29401,4.5
29402,4.0
29403,4.0
29404,4.0
29405,4.0
29406,3.0
29407,4.0
29408,3.0
29409,5.0
29410,4.5
29411,3.5
29412,3.0
29413,4.5
29414,4.0
29415,4.0
29416,3.5
29417,4.0
29418,4.0
29419,4.0
29420,4.0
29421,4.5
29422,4.5
29423,4.0
29424,3.5
29425,4.0
29426,2.5
29427,4.0
29428,3.5
29429,3.5
29430,4.0
29431,3.5
29432,4.5
29433,4.5
29434,3.5
29435,2.5
29436,4.0
29437,4.5
29438,5.0
29439,5.0
29440,4.0
29441,4.0
29442,4.5
29443,5.0
29444,3.5
29445,4.5
29446,3.0
29447,4.5
29448,4.0
29449,3.5
29450,4.0
29451,4.0
29452,4.0
29453,3.5
29454,5.0
29455,4.0
29456,4.0
29457,3.0
29458,4.0
29459,3.5
29460,4.0
29461,3.0
29462,3.5
29463,3.0
29464,4.0
29465,4.0
29466,4.0
29467,4.0
29468,4.0
29469,4.0
29470,4.0
29471,3.5
29472,4.5
29473,4.5
29474,4.0
29475,4.5
29476,4.0
29477,4.0
29478,2.0
29479,4.5
29480,3.0
29481,4.0
29482,3.5
29483,4.5
29484,4.0
29485,4.0
29486,4.5
29487,4.5
29488,5.0
29489,4.0
29490,4.0
29491,4.5
29492,3.5
29493,4.5
29494,3.0
29495,4.5
29496,4.0
29497,4.0
29498,3.5
29499,4.0
29500,4.0
29501,4.5
29502,2.5
29503,4.0
29504,4.0
29505,4.5
29506,4.0
29507,4.0
29508,2.5
29509,4.0
29510,3.5
29511,4.0
29512,4.5
29513,4.5
29514,3.0
29515,4.0
29516,3.5
29517,4.0
29518,3.5
29519,3.5
29520,3.5
29521,4.0
29522,3.5
29523,3.5
29524,3.5
29525,3.0
29526,5.0
29527,4.0
29528,4.5
29529,4.5
29530,4.0
29531,4.0
29532,4.0
29533,3.5
29534,4.5
29535,4.0
29536,5.0
29537,3.0
29538,4.0
29539,3.5
29540,3.0
29541,4.0
29542,4.0
29543,4.0
29544,4.0
29545,4.0
29546,3.5
29547,4.0
29548,3.5
29549,3.0
29550,4.5
29551,4.5
29552,3.5
29553,4.5
29554,4.0
29555,3.0
29556,3.5
29557,3.5
29558,3.5
29559,4.5
29560,4.0
29561,3.0
29562,4.0
29563,2.5
29564,4.0
29565,4.5
29566,4.0
29567,4.0
29568,3.5
29569,3.5
29570,3.5
29571,4.0
29572,4.0
29573,4.0
29574,3.5
29575,4.0
29576,3.5
29577,4.0
29578,3.0
29579,3.0
29580,3.5
29581,4.0
29582,4.0
29583,3.0
29584,4.5
29585,4.5
29586,4.0
29587,3.5
29588,3.5
29589,5.0
29590,4.5
29591,4.5
29592,4.0
29593,4.5
29594,4.0
29595,4.5
29596,2.0
29597,4.0
29598,3.5
29599,3.0
29600,4.5
29601,3.0
29602,4.0
29603,4.0
29604,4.0
29605,3.0
29606,4.0
29607,4.0
29608,4.0
29609,4.5
29610,4.5
29611,4.5
29612,4.0
29613,4.5
29614,3.5
29615,3.5
29616,5.0
29617,4.0
29618,4.5
29619,4.5
29620,3.5
29621,3.5
29622,3.5
29623,4.5
29624,4.0
29625,4.0
29626,4.0
29627,4.5
29628,4.0
29629,4.5
29630,3.5
29631,3.0
29632,4.0
29633,4.5
29634,4.5
29635,3.0
29636,3.5
29637,4.0
29638,3.5
29639,4.0
29640,4.5
29641,4.5
29642,3.5
29643,3.5
29644,4.5
29645,4.0
29646,4.0
29647,4.5
29648,4.0
29649,3.5
29650,4.0
29651,4.0
29652,3.5
29653,4.5
29654,4.0
29655,3.5
29656,4.5
29657,4.0
29658,3.5
29659,3.0
29660,4.5
29661,4.0
29662,4.0
29663,3.5
29664,4.5
29665,4.0
29666,4.0
29667,3.5
29668,4.0
29669,4.5
29670,4.0
29671,2.0
29672,4.0
29673,3.5
29674,3.0
29675,4.5
29676,4.5
29677,5.0
29678,3.0
29679,4.5
29680,2.0
29681,4.0
29682,4.0
29683,4.0
29684,3.5
29685,4.0
29686,3.0
29687,3.5
29688,4.0
29689,4.0
29690,4.0
29691,4.0
29692,4.0
29693,3.5
29694,4.0
29695,3.5
29696,3.0
29697,3.5
29698,4.0
29699,5.0
29700,4.0
29701,3.5
29702,4.0
29703,4.0
29704,3.0
29705,4.5
29706,4.5
29707,4.5
29708,3.5
29709,4.0
29710,4.0
29711,4.5
29712,4.5
29713,3.0
29714,4.0
29715,1.5
29716,4.0
29717,4.5
29718,3.0
29719,4.0
29720,4.5
29721,4.0
29722,4.5
29723,3.0
29724,4.0
29725,4.0
29726,4.0
29727,3.0
29728,4.0
29729,4.0
29730,4.0
29731,3.5
29732,4.0
29733,4.5
29734,4.0
29735,3.0
29736,3.5
29737,3.5
29738,4.5
29739,4.5
29740,5.0
29741,4.0
29742,4.0
29743,4.5
29744,3.5
29745,3.5
29746,4.5
29747,4.5
29748,3.5
29749,3.5
29750,4.5
29751,4.5
29752,4.0
29753,3.5
29754,3.5
29755,2.0
29756,1.5
29757,4.0
29758,3.5
29759,4.0
29760,4.5
29761,4.0
29762,5.0
29763,4.5
29764,1.5
29765,5.0
29766,4.0
29767,5.0
29768,3.0
29769,3.5
29770,4.0
29771,4.5
29772,3.5
29773,5.0
29774,4.0
29775,4.5
29776,4.0
29777,3.5
29778,4.0
29779,4.5
29780,4.0
29781,4.0
29782,4.0
29783,4.5
29784,4.5
29785,4.5
29786,4.5
29787,4.0
29788,4.5
29789,4.0
29790,3.5
29791,4.0
29792,4.0
29793,4.5
29794,4.0
29795,4.5
29796,4.5
29797,4.0
29798,2.5
29799,3.5
29800,4.0
29801,4.0
29802,5.0
29803,4.0
29804,5.0
29805,3.5
29806,4.0
29807,4.0
29808,4.0
29809,3.0
29810,4.0
29811,4.5
29812,4.5
29813,4.0
29814,4.0
29815,4.0
29816,4.0
29817,3.5
29818,4.0
29819,3.5
29820,4.0
29821,3.5
29822,4.5
29823,4.0
29824,3.5
29825,2.5
29826,4.0
29827,4.0
29828,4.0
29829,4.0
29830,4.5
29831,4.0
29832,4.0
29833,4.5
29834,3.5
29835,3.5
29836,4.5
29837,4.5
29838,3.5
29839,3.0
29840,3.5
29841,3.0
29842,4.0
29843,2.5
29844,4.0
29845,4.0
29846,4.5
29847,3.5
29848,4.5
29849,4.5
29850,2.5
29851,4.0
29852,3.0
29853,3.0
29854,4.0
29855,4.0
29856,4.5
29857,4.0
29858,4.5
29859,4.5
29860,3.0
29861,3.5
29862,4.5
29863,4.0
29864,4.0
29865,4.0
29866,4.0
29867,3.5
29868,4.0
29869,4.0
29870,4.5
29871,3.5
29872,4.0
29873,3.5
29874,4.0
29875,4.0
29876,3.5
29877,3.5
29878,4.5
29879,4.0
29880,4.0
29881,4.5
29882,3.0
29883,3.5
29884,3.5
29885,4.0
29886,4.0
29887,4.5
29888,4.0
29889,4.5
29890,4.0
29891,2.5
29892,3.0
29893,4.0
29894,4.0
29895,3.5
29896,4.0
29897,4.0
29898,4.0
29899,4.0
29900,4.5
29901,4.5
29902,4.5
29903,3.5
29904,3.5
29905,4.0
29906,3.5
29907,3.5
29908,4.5
29909,4.0
29910,4.5
29911,3.0
29912,4.5
29913,3.0
29914,4.0
29915,3.5
29916,4.0
29917,4.0
29918,3.5
29919,4.5
29920,4.5
29921,3.5
29922,3.5
29923,4.5
29924,4.5
29925,4.5
29926,3.0
29927,4.0
29928,4.0
29929,4.0
29930,4.5
29931,4.5
29932,4.0
29933,3.5
29934,3.5
29935,4.5
29936,3.5
29937,4.5
29938,3.5
29939,4.0
29940,4.0
29941,3.0
29942,3.5
29943,3.5
29944,4.0
29945,3.5
29946,3.5
29947,4.5
29948,3.5
29949,4.0
29950,3.5
29951,4.5
29952,3.5
29953,4.5
29954,4.0
29955,3.0
29956,3.5
29957,3.5
29958,4.5
29959,3.5
29960,3.0
29961,4.0
29962,4.0
29963,4.5
29964,4.5
29965,2.5
29966,4.5
29967,4.0
29968,3.5
29969,4.0
29970,4.0
29971,3.5
29972,3.5
29973,4.0
29974,4.0
29975,4.0
29976,1.5
29977,5.0
29978,4.0
29979,4.0
29980,3.5
29981,3.5
29982,5.0
29983,3.5
29984,5.0
29985,3.5
29986,4.0
29987,3.5
29988,4.5
29989,4.5
29990,4.5
29991,4.0
29992,3.0
29993,4.5
29994,4.0
29995,4.5
29996,3.5
29997,3.5
29998,4.5
29999,3.5
30000,3.0
30001,4.5
30002,4.0
30003,4.5
30004,4.0
30005,4.5
30006,2.5
30007,4.5
30008,4.0
30009,4.5
30010,3.5
30011,4.0
30012,4.0
30013,4.0
30014,4.0
30015,4.0
30016,4.5
30017,4.5
30018,3.5
30019,3.0
30020,4.5
30021,3.5
30022,3.0
30023,4.0
30024,4.5
30025,4.5
30026,4.0
30027,4.0
30028,3.5
30029,4.5
30030,3.0
30031,4.0
30032,4.0
30033,4.5
30034,4.0
30035,4.5
30036,3.0
30037,3.0
30038,4.0
30039,4.0
30040,3.5
30041,4.5
30042,3.0
30043,3.0
30044,5.0
30045,3.0
30046,4.0
30047,4.0
30048,4.0
30049,3.5
30050,5.0
30051,4.5
30052,3.0
30053,4.5
30054,3.5
30055,3.5
30056,3.5
30057,4.0
30058,4.5
30059,3.5
30060,3.5
30061,4.0
30062,4.5
30063,4.0
30064,3.5
30065,4.5
30066,5.0
30067,4.0
30068,4.0
30069,4.5
30070,5.0
30071,4.0
30072,3.0
30073,4.0
30074,4.5
30075,4.0
30076,4.0
30077,4.0
30078,4.0
30079,4.0
30080,4.5
30081,4.0
30082,4.0
30083,4.0
30084,3.5
30085,4.5
30086,4.5
30087,4.0
30088,3.5
30089,4.5
30090,3.5
30091,3.5
30092,4.0
30093,3.5
30094,4.5
30095,3.5
30096,4.5
30097,4.0
30098,4.5
30099,3.5
30100,4.5
30101,3.0
30102,4.0
30103,4.0
30104,4.0
30105,3.0
30106,3.5
30107,4.0
30108,4.5
30109,4.0
30110,4.0
30111,4.0
30112,4.0
30113,4.0
30114,4.0
30115,4.5
30116,4.0
30117,4.5
30118,4.5
30119,4.0
30120,5.0
30121,3.5
30122,4.0
30123,4.0
30124,4.0
30125,5.0
30126,3.0
30127,4.5
30128,3.5
30129,1.5
30130,4.0
30131,3.0
30132,4.0
30133,4.0
30134,4.0
30135,4.5
30136,3.0
30137,4.0
30138,4.0
30139,3.5
30140,4.5
30141,3.5
30142,3.5
30143,4.0
30144,4.0
30145,3.0
30146,4.0
30147,3.0
30148,4.0
30149,4.0
30150,5.0
30151,4.0
30152,3.5
30153,4.0
30154,4.0
30155,4.5
30156,4.0
30157,4.0
30158,3.5
30159,3.0
30160,3.5
30161,4.0
30162,3.5
30163,3.5
30164,3.5
30165,4.5
30166,3.5
30167,4.5
30168,4.0
30169,4.0
30170,4.0
30171,4.5
30172,4.5
30173,3.5
30174,3.5
30175,4.0
30176,3.0
30177,4.0
30178,4.0
30179,4.5
30180,4.0
30181,4.5
30182,2.5
30183,4.0
30184,4.0
30185,3.5
30186,3.5
30187,4.5
30188,4.5
30189,4.0
30190,4.0
30191,4.5
30192,4.0
30193,3.0
30194,2.0
30195,4.5
30196,4.0
30197,4.5
30198,4.0
30199,4.0
30200,4.0
30201,4.0
30202,4.5
30203,3.5
30204,3.0
30205,4.0
30206,4.5
30207,4.5
30208,3.0
30209,4.5
30210,4.0
30211,4.0
30212,4.5
30213,4.0
30214,3.0
30215,3.5
30216,3.5
30217,3.5
30218,3.5
30219,3.0
30220,5.0
30221,4.5
30222,4.0
30223,4.5
30224,4.0
30225,4.0
30226,4.0
30227,2.5
30228,3.5
30229,4.0
30230,4.0
30231,4.0
30232,4.0
30233,1.5
30234,4.0
30235,3.5
30236,4.5
30237,3.0
30238,4.0
30239,4.0
30240,3.0
30241,4.5
30242,4.0
30243,4.5
30244,4.5
30245,4.5
30246,4.0
30247,4.5
30248,4.5
30249,4.0
30250,4.0
30251,3.5
30252,4.0
30253,4.5
30254,3.5
30255,4.5
30256,3.5
30257,3.5
30258,4.5
30259,4.0
30260,4.0
30261,4.5
30262,3.5
30263,3.5
30264,4.0
30265,3.5
30266,3.5
30267,3.0
30268,4.0
30269,2.5
30270,4.5
30271,4.0
30272,4.0
30273,3.5
30274,4.0
30275,3.0
30276,4.5
30277,5.0
30278,2.5
30279,4.0
30280,4.0
30281,3.5
30282,3.0
30283,4.0
30284,3.0
30285,4.0
30286,4.0
30287,3.5
30288,5.0
30289,3.5
30290,4.0
30291,4.0
30292,4.0
30293,4.0
30294,2.5
30295,4.0
30296,3.5
30297,4.0
30298,4.0
30299,4.5
30300,3.5
30301,3.5
30302,4.5
30303,4.5
30304,3.5
30305,4.5
30306,4.0
30307,4.5
30308,3.0
30309,4.5
30310,4.0
30311,5.0
30312,4.0
30313,3.5
30314,4.0
30315,2.5
30316,3.5
30317,2.0
30318,3.5
30319,3.5
30320,4.0
30321,3.5
30322,3.0
30323,4.5
30324,4.5
30325,4.0
30326,4.5
30327,4.0
30328,4.0
30329,4.0
30330,4.0
30331,4.5
30332,3.0
30333,4.5
30334,4.0
30335,4.0
30336,2.5
30337,3.0
30338,4.0
30339,4.5
30340,4.5
30341,4.0
30342,3.5
30343,4.0
30344,3.0
30345,3.0
30346,4.5
30347,4.5
30348,4.0
30349,4.0
30350,4.0
30351,4.5
30352,4.0
30353,4.0
30354,4.0
30355,2.5
30356,5.0
30357,3.0
30358,4.0
30359,4.0
30360,3.5
30361,4.0
30362,4.0
30363,3.0
30364,2.5
30365,3.0
30366,3.5
30367,4.5
30368,4.5
30369,4.5
30370,4.0
30371,4.0
30372,2.5
30373,4.0
30374,4.0
30375,4.0
30376,3.0
30377,2.5
30378,4.5
30379,4.5
30380,4.0
30381,3.5
30382,4.0
30383,4.0
30384,3.5
30385,3.5
30386,4.5
30387,3.0
30388,4.5
30389,5.0
30390,4.0
30391,3.5
30392,3.5
30393,3.5
30394,4.0
30395,2.5
30396,3.5
30397,4.5
30398,3.5
30399,4.0
30400,2.5
30401,4.0
30402,4.0
30403,4.0
30404,4.0
30405,4.0
30406,4.0
30407,4.5
30408,2.5
30409,3.0
30410,4.5
30411,4.5
30412,3.5
30413,4.5
30414,3.5
30415,4.5
30416,4.5
30417,3.0
30418,4.0
30419,4.0
30420,4.0
30421,4.0
30422,3.5
30423,5.0
30424,3.5
30425,3.5
30426,4.0
30427,4.5
30428,4.5
30429,3.5
30430,4.0
30431,4.5
30432,4.0
30433,4.5
30434,4.5
30435,4.0
30436,4.0
30437,4.0
30438,4.5
30439,4.0
30440,3.5
30441,4.0
30442,4.0
30443,4.0
30444,3.0
30445,4.0
30446,3.0
30447,5.0
30448,5.0
30449,4.0
30450,3.0
30451,3.5
30452,4.5
30453,4.0
30454,4.0
30455,4.5
30456,4.0
30457,4.0
30458,4.5
30459,3.0
30460,3.5
30461,5.0
30462,4.5
30463,3.0
30464,4.0
30465,4.5
30466,4.0
30467,4.0
30468,3.5
30469,3.5
30470,4.5
30471,4.0
30472,3.5
30473,4.0
30474,4.0
30475,4.5
30476,3.5
30477,2.0
30478,2.5
30479,4.5
30480,4.0
30481,4.0
30482,4.0
30483,3.0
30484,4.0
30485,4.0
30486,3.5
30487,4.0
30488,4.5
30489,3.5
30490,4.0
30491,4.0
30492,5.0
30493,4.5
30494,4.0
30495,4.0
30496,4.0
30497,3.5
30498,4.0
30499,4.5
30500,4.0
30501,5.0
30502,3.5
30503,4.0
30504,3.5
30505,3.0
30506,4.5
30507,2.5
30508,4.5
30509,4.5
30510,4.0
30511,4.5
30512,3.5
30513,4.0
30514,3.5
30515,3.5
30516,4.0
30517,4.5
30518,4.0
30519,4.0
30520,4.0
30521,4.5
30522,4.0
30523,4.5
30524,4.0
30525,4.0
30526,4.0
30527,3.5
30528,3.0
30529,3.0
30530,3.0
30531,4.0
30532,4.5
30533,4.0
30534,4.5
30535,4.5
30536,4.0
30537,3.5
30538,4.5
30539,4.0
30540,4.0
30541,2.5
30542,4.0
30543,3.5
30544,4.0
30545,4.5
30546,3.5
30547,4.5
30548,4.0
30549,4.0
30550,3.0
30551,4.5
30552,3.5
30553,4.5
30554,4.0
30555,4.5
30556,4.5
30557,3.5
30558,3.5
30559,4.0
30560,4.0
30561,3.5
30562,4.0
30563,3.0
30564,2.5
30565,4.5
30566,4.0
30567,3.5
30568,4.0
30569,2.0
30570,4.0
30571,3.5
30572,2.5
30573,4.0
30574,4.0
30575,3.5
30576,4.0
30577,4.0
30578,3.5
30579,4.0
30580,4.0
30581,4.0
30582,4.0
30583,3.0
30584,3.5
30585,3.0
30586,4.0
30587,3.0
30588,3.5
30589,4.0
30590,4.5
30591,4.0
30592,4.5
30593,3.5
30594,4.0
30595,3.5
30596,3.0
30597,4.5
30598,4.0
30599,4.0
30600,4.5
30601,4.5
30602,4.5
30603,3.5
30604,4.5
30605,5.0
30606,4.0
30607,3.5
30608,4.0
30609,3.5
30610,5.0
30611,4.0
30612,4.5
30613,4.5
30614,4.0
30615,4.0
30616,3.0
30617,4.0
30618,4.0
30619,4.0
30620,4.0
30621,4.0
30622,3.5
30623,4.0
30624,4.0
30625,4.5
30626,1.5
30627,3.5
30628,3.5
30629,4.5
30630,4.0
30631,3.0
30632,4.0
30633,4.0
30634,4.0
30635,4.0
30636,4.0
30637,4.5
30638,4.0
30639,4.5
30640,3.5
30641,4.0
30642,4.0
30643,3.5
30644,3.5
30645,3.5
30646,4.5
30647,4.0
30648,4.0
30649,3.5
30650,3.0
30651,4.0
30652,4.5
30653,3.5
30654,4.5
30655,3.0
30656,4.0
30657,3.5
30658,4.0
30659,4.0
30660,4.0
30661,5.0
30662,4.5
30663,4.5
30664,3.5
30665,4.0
30666,4.0
30667,3.0
30668,3.5
30669,4.0
30670,3.0
30671,4.0
30672,4.0
30673,2.0
30674,4.5
30675,4.0
30676,4.0
30677,3.0
30678,4.0
30679,4.0
30680,3.0
30681,4.5
30682,3.5
30683,4.0
30684,4.5
30685,2.5
30686,3.5
30687,3.0
30688,4.0
30689,4.0
30690,4.0
30691,3.5
30692,4.5
30693,4.0
30694,4.5
30695,4.5
30696,4.0
30697,4.0
30698,5.0
30699,3.0
30700,4.0
30701,4.5
30702,3.5
30703,3.5
30704,3.5
30705,3.5
30706,4.5
30707,4.0
30708,3.0
30709,4.0
30710,4.0
30711,4.0
30712,4.0
30713,4.0
30714,4.0
30715,3.0
30716,4.5
30717,4.0
30718,4.0
30719,4.0
30720,4.0
30721,4.0
30722,3.0
30723,4.5
30724,3.0
30725,2.5
30726,4.0
30727,4.0
30728,4.5
30729,5.0
30730,4.5
30731,3.5
30732,3.5
30733,4.5
30734,4.0
30735,5.0
30736,3.5
30737,4.5
30738,4.0
30739,4.0
30740,4.5
30741,4.5
30742,4.0
30743,2.5
30744,3.0
30745,4.5
30746,4.0
30747,3.0
30748,4.5
30749,4.0
30750,3.5
30751,4.0
30752,4.5
30753,4.0
30754,4.5
30755,4.5
30756,4.0
30757,4.5
30758,3.5
30759,4.0
30760,3.5
30761,3.0
30762,3.5
30763,3.5
30764,4.5
30765,4.0
30766,4.0
30767,4.5
30768,4.0
30769,4.0
30770,3.5
30771,4.0
30772,3.0
30773,3.0
30774,4.0
30775,4.0
30776,4.0
30777,4.0
30778,3.0
30779,4.0
30780,4.5
30781,4.0
30782,3.5
30783,4.0
30784,4.0
30785,4.0
30786,4.5
30787,3.5
30788,4.0
30789,4.5
30790,4.0
30791,4.0
30792,3.5
30793,4.5
30794,4.0
30795,4.0
30796,3.5
30797,5.0
30798,3.5
30799,4.0
30800,4.0
30801,3.5
30802,3.0
30803,5.0
30804,4.5
30805,3.5
30806,4.0
30807,4.0
30808,4.0
30809,4.5
30810,4.5
30811,4.0
30812,5.0
30813,2.5
30814,4.5
30815,4.0
30816,4.0
30817,3.5
30818,3.5
30819,5.0
30820,3.5
30821,2.5
30822,4.0
30823,4.0
30824,4.0
30825,3.5
30826,3.5
30827,3.5
30828,3.5
30829,4.5
30830,3.5
30831,4.5
30832,3.0
30833,1.5
30834,3.5
30835,4.5
30836,3.0
30837,4.0
30838,4.0
30839,4.0
30840,3.5
30841,3.5
30842,4.0
30843,3.0
30844,4.0
30845,4.0
30846,4.5
30847,4.0
30848,4.0
30849,4.0
30850,3.5
30851,4.0
30852,4.0
30853,4.0
30854,4.0
30855,4.0
30856,3.5
30857,3.5
30858,3.0
30859,4.0
30860,4.0
30861,2.0
30862,3.5
30863,4.0
30864,3.5
30865,4.5
30866,3.5
30867,4.0
30868,3.5
30869,4.0
30870,4.0
30871,4.5
30872,4.0
30873,4.0
30874,3.5
30875,4.0
30876,4.0
30877,2.5
30878,4.5
30879,4.0
30880,4.5
30881,4.0
30882,3.5
30883,4.0
30884,4.5
30885,3.5
30886,3.5
30887,4.0
30888,3.0
30889,4.0
30890,3.0
30891,4.0
30892,4.0
30893,3.0
30894,4.0
30895,3.5
30896,4.5
30897,4.0
30898,4.0
30899,4.0
30900,3.5
30901,2.0
30902,4.0
30903,3.5
30904,3.0
30905,4.0
30906,3.0
30907,4.0
30908,4.0
30909,3.5
30910,3.5
30911,2.5
30912,3.5
30913,4.5
30914,4.0
30915,4.5
30916,3.0
30917,4.0
30918,4.0
30919,3.0
30920,3.5
30921,4.0
30922,3.5
30923,4.0
30924,4.5
30925,4.0
30926,4.5
30927,4.0
30928,4.0
30929,4.5
30930,4.5
30931,4.0
30932,3.5
30933,2.5
30934,4.5
30935,3.0
30936,4.0
30937,4.0
30938,4.0
30939,3.0
30940,3.0
30941,2.5
30942,4.5
30943,4.0
30944,4.0
30945,4.0
30946,4.5
30947,3.0
30948,3.5
30949,4.5
30950,4.0
30951,4.0
30952,4.5
30953,4.5
30954,4.0
30955,4.0
30956,4.5
30957,2.5
30958,4.0
30959,4.5
30960,3.0
30961,4.5
30962,4.0
30963,3.5
30964,4.5
30965,4.0
30966,2.5
30967,4.0
30968,3.0
30969,4.0
30970,3.5
30971,3.0
30972,1.5
30973,4.0
30974,4.0
30975,3.5
30976,3.5
30977,4.0
30978,3.5
30979,4.0
30980,3.5
30981,4.0
30982,4.0
30983,4.5
30984,4.0
30985,4.0
30986,3.5
30987,4.5
30988,3.0
30989,4.5
30990,3.5
30991,4.0
30992,3.0
30993,4.5
30994,4.5
30995,4.0
30996,4.5
30997,4.0
30998,3.5
30999,4.0
31000,2.5
31001,4.0
31002,3.0
31003,3.5
31004,2.5
31005,4.0
31006,3.0
31007,4.0
31008,3.0
31009,3.0
31010,4.5
31011,4.5
31012,4.0
31013,4.0
31014,4.5
31015,3.0
31016,3.5
31017,3.0
31018,4.5
31019,4.0
31020,4.0
31021,4.0
31022,4.0
31023,4.0
31024,3.5
31025,2.0
31026,4.5
31027,4.0
31028,5.0
31029,4.0
